department,municipality,postal_code,dane_code,latitude,longitude
Amazonas,Leticia,9100101,91001,-4.215286,-69.940536
Amazonas,Puerto Narino,9154001,91540,-3.7667,-70.3767
Antioquia,Medellin,0500101,05001,6.24422,-75.58121
Antioquia,Abejorral,0500201,05002,5.79185,-75.433
Antioquia,Abriaqui,0500401,05004,6.63333,-76.3
Antioquia,Alejandria,0502101,05021,6.36667,-75.08333
Antioquia,Amaga,0503001,05030,6.03333,-75.7
Antioquia,Amalfi,0503101,05031,6.91167,-75.075
Antioquia,Andes,0503401,05034,5.65583,-75.88333
Antioquia,Angelopolis,0503601,05036,6.11667,-75.71667
Antioquia,Angostura,0503801,05038,6.86667,-75.33333
Antioquia,Anori,0504001,05040,7.06667,-75.13333
Antioquia,Santafe de Antioquia,0504201,05042,6.55917,-75.825
Antioquia,Anza,0504401,05044,6.31667,-75.86667
Antioquia,Apartado,0504501,05045,7.88083,-76.62722
Antioquia,Arboletes,0505101,05051,8.85444,-76.4275
Antioquia,Argelia,0505501,05055,5.73333,-76.15
Antioquia,Armenia,0505901,05059,6.46667,-75.68333
Antioquia,Barbosa,0507901,05079,6.4375,-75.33167
Antioquia,Belmira,0508601,05086,6.60417,-75.66667
Antioquia,Bello,0508801,05088,6.3375,-75.55583
Antioquia,Betania,0509101,05091,5.99583,-75.96
Antioquia,Betulia,0509301,05093,6.10917,-75.98
Antioquia,Ciudad Bolivar,0510101,05101,5.8549,-76.0208
Antioquia,Briceno,0510701,05107,7.1,-75.5
Antioquia,Buritica,0511301,05113,6.71667,-75.91667
Antioquia,Caceres,0512001,05120,7.58333,-75.33333
Antioquia,Caicedo,0512501,05125,6.4,-76.11667
Antioquia,Caldas,0512901,05129,6.09083,-75.63417
Antioquia,Campamento,0513401,05134,7.025,-75.27667
Antioquia,Canasgordas,0513801,05138,6.73333,-76.01667
Antioquia,Caracoli,0514201,05142,6.43167,-74.76667
Antioquia,Caramanta,0514501,05145,5.54583,-75.625
Antioquia,Carepa,0514701,05147,7.75667,-76.65333
Antioquia,El Carmen de Viboral,0514801,05148,6.08333,-75.33333
Antioquia,Carolina,0515001,05150,6.73333,-75.33333
Antioquia,Caucasia,0515401,05154,7.99417,-75.19333
Antioquia,Chigorodo,0517201,05172,7.6675,-76.685
Antioquia,Cisneros,0519001,05190,6.54167,-74.98333
Antioquia,Cocorna,0519701,05197,6.05,-75.18333
Antioquia,Concepcion,0520601,05206,6.32917,-75.26583
Antioquia,Concordia,0520901,05209,6.05,-75.9
Antioquia,Copacabana,0521201,05212,6.35333,-75.5025
Antioquia,Dabeiba,0523401,05234,7.0,-76.26667
Antioquia,Don Matias,0523701,05237,6.5,-75.4
Antioquia,Ebejico,0524001,05240,6.31667,-75.91667
Antioquia,El Bagre,0525001,05250,7.595,-74.80917
Antioquia,Entrerrios,0526401,05264,6.56667,-75.55
Antioquia,Envigado,0526601,05266,6.175,-75.59167
Antioquia,Fredonia,0528201,05282,5.93333,-75.68333
Antioquia,Frontino,0528401,05284,6.78333,-76.13333
